GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
14709,36003,"Allegany County, NY",1423,0,1,1,1,0,1
14880,36003,"Allegany County, NY",1545,0,1,1,1,0,1
14711,36003,"Allegany County, NY",1822,0,3,2,3,1,2
14744,36003,"Allegany County, NY",1937,1,1,0,2,5,0
14806,36003,"Allegany County, NY",1963,0,1,4,1,0,4
14813,36003,"Allegany County, NY",2307,0,1,2,2,5,2
14715,36003,"Allegany County, NY",2613,0,2,0,2,3,0
14770,36003,"Allegany County, NY",2747,0,1,1,4,4,1
14735,36003,"Allegany County, NY",2836,0,3,4,1,3,4
14739,36003,"Allegany County, NY",2853,0,1,3,1,1,3
14802,36003,"Allegany County, NY",4016,0,1,0,3,8,0
14727,36003,"Allegany County, NY",5257,2,2,5,3,10,5
14895,36003,"Allegany County, NY",9375,5,3,8,5,25,8
28668,37005,"Alleghany County, NC",272,0,0,0,0,0,0
28663,37005,"Alleghany County, NC",701,0,1,1,1,1,1
28627,37005,"Alleghany County, NC",1334,0,1,1,1,1,1
28623,37005,"Alleghany County, NC",1618,0,1,1,1,1,1
28675,37005,"Alleghany County, NC",6138,3,1,6,5,25,6
24448,51005,"Alleghany County, VA",311,0,1,0,0,0,0
24474,51005,"Alleghany County, VA",360,0,1,0,0,0,0
24457,51005,"Alleghany County, VA",372,3,0,1,0,10,1
24422,51005,"Alleghany County, VA",5821,3,2,7,5,8,7
24426,51005,"Alleghany County, VA",13695,2,8,14,9,19,14
15290,42003,"Allegheny County, PA",0,0,0,0,0,0,0
15123,42003,"Allegheny County, PA",5,0,0,0,0,0,0
15260,42003,"Allegheny County, PA",29,0,0,0,1,1,0
15275,42003,"Allegheny County, PA",50,0,0,1,0,12,1
15075,42003,"Allegheny County, PA",107,0,1,0,0,1,0
15028,42003,"Allegheny County, PA",111,0,1,0,0,0,0
15006,42003,"Allegheny County, PA",279,0,0,0,0,0,0
15020,42003,"Allegheny County, PA",284,0,1,0,0,0,0
15047,42003,"Allegheny County, PA",302,0,1,0,0,0,0
15064,42003,"Allegheny County, PA",339,0,0,0,1,0,0
15082,42003,"Allegheny County, PA",358,0,1,0,1,0,0
15007,42003,"Allegheny County, PA",391,0,0,0,1,1,0
15088,42003,"Allegheny County, PA",405,0,1,0,0,0,0
15051,42003,"Allegheny County, PA",488,0,0,0,0,0,0
15031,42003,"Allegheny County, PA",560,0,1,0,0,0,0
15018,42003,"Allegheny County, PA",763,0,2,0,0,0,0
15049,42003,"Allegheny County, PA",901,0,1,0,0,1,0
15076,42003,"Allegheny County, PA",995,0,0,2,0,4,2
15056,42003,"Allegheny County, PA",1092,0,1,0,2,1,0
15225,42003,"Allegheny County, PA",1108,0,1,2,1,3,2
15030,42003,"Allegheny County, PA",1125,0,1,0,0,2,0
15015,42003,"Allegheny County, PA",1223,0,1,0,2,1,0
15034,42003,"Allegheny County, PA",1612,0,1,2,0,4,2
15142,42003,"Allegheny County, PA",1894,0,1,0,0,0,0
15035,42003,"Allegheny County, PA",2098,0,1,0,0,4,0
15148,42003,"Allegheny County, PA",2363,0,2,0,0,1,0
15046,42003,"Allegheny County, PA",2488,0,1,1,0,1,1
15233,42003,"Allegheny County, PA",2656,0,1,5,7,23,5
15140,42003,"Allegheny County, PA",3103,0,1,1,1,1,1
15014,42003,"Allegheny County, PA",3165,1,2,0,1,10,0
15112,42003,"Allegheny County, PA",3314,0,3,1,1,4,1
15144,42003,"Allegheny County, PA",3998,0,1,3,2,6,3
15045,42003,"Allegheny County, PA",4475,0,1,2,0,2,2
15135,42003,"Allegheny County, PA",4820,0,0,1,2,4,1
15282,42003,"Allegheny County, PA",5066,0,0,0,1,0,0
15110,42003,"Allegheny County, PA",5254,0,1,1,3,8,1
15222,42003,"Allegheny County, PA",5976,0,1,1,18,75,1
15133,42003,"Allegheny County, PA",6144,0,2,1,6,1,1
15139,42003,"Allegheny County, PA",6764,2,1,4,5,57,4
15145,42003,"Allegheny County, PA",6923,1,2,5,3,11,5
15223,42003,"Allegheny County, PA",7080,1,3,3,3,11,3
15126,42003,"Allegheny County, PA",7335,0,1,1,3,17,1
15104,42003,"Allegheny County, PA",7858,0,3,0,3,11,0
15131,42003,"Allegheny County, PA",8144,3,2,6,5,36,6
15204,42003,"Allegheny County, PA",8213,0,1,2,4,4,2
15024,42003,"Allegheny County, PA",8943,5,3,5,7,21,5
15208,42003,"Allegheny County, PA",9601,0,1,2,11,14,2
15137,42003,"Allegheny County, PA",9939,1,5,5,5,16,5
15084,42003,"Allegheny County, PA",10063,0,7,8,2,22,8
15037,42003,"Allegheny County, PA",10519,1,5,5,4,16,5
15224,42003,"Allegheny County, PA",10568,10,1,4,6,108,4
15207,42003,"Allegheny County, PA",10615,1,3,2,5,11,2
15203,42003,"Allegheny County, PA",10720,0,2,4,4,45,4
15129,42003,"Allegheny County, PA",10901,0,1,2,5,5,2
15211,42003,"Allegheny County, PA",10935,0,1,4,4,8,4
15219,42003,"Allegheny County, PA",10949,2,1,5,19,76,5
15065,42003,"Allegheny County, PA",11158,3,4,5,7,74,5
15232,42003,"Allegheny County, PA",12042,3,0,0,9,46,0
15209,42003,"Allegheny County, PA",12044,0,4,5,3,11,5
15071,42003,"Allegheny County, PA",12229,1,2,13,7,17,13
15215,42003,"Allegheny County, PA",12489,2,5,3,6,42,3
15201,42003,"Allegheny County, PA",12802,1,1,2,11,19,2
15238,42003,"Allegheny County, PA",13266,1,4,8,15,102,8
15218,42003,"Allegheny County, PA",13497,0,3,3,13,31,3
15226,42003,"Allegheny County, PA",13931,0,1,8,10,25,8
15234,42003,"Allegheny County, PA",13966,1,1,5,8,56,5
15214,42003,"Allegheny County, PA",14072,1,3,1,7,11,1
15116,42003,"Allegheny County, PA",14264,0,2,3,8,23,3
15243,42003,"Allegheny County, PA",14329,5,0,0,6,52,0
15229,42003,"Allegheny County, PA",14625,0,6,5,7,30,5
15147,42003,"Allegheny County, PA",16356,3,3,6,5,22,6
15017,42003,"Allegheny County, PA",16971,1,4,6,9,76,6
15025,42003,"Allegheny County, PA",17118,3,3,6,10,65,6
15220,42003,"Allegheny County, PA",17840,2,2,5,10,99,5
15120,42003,"Allegheny County, PA",17950,2,7,10,12,48,10
15228,42003,"Allegheny County, PA",18110,1,1,2,9,67,2
15106,42003,"Allegheny County, PA",19166,0,5,6,4,38,6
15122,42003,"Allegheny County, PA",19340,1,5,14,17,43,14
15132,42003,"Allegheny County, PA",19418,7,2,10,9,57,10
15202,42003,"Allegheny County, PA",20081,2,5,7,12,60,7
15239,42003,"Allegheny County, PA",21211,0,4,4,9,26,4
15241,42003,"Allegheny County, PA",22198,3,2,10,13,86,10
15143,42003,"Allegheny County, PA",22329,3,5,5,12,79,5
15216,42003,"Allegheny County, PA",22966,2,2,5,13,30,5
15205,42003,"Allegheny County, PA",23594,2,3,13,14,74,13
15136,42003,"Allegheny County, PA",23663,3,4,8,17,76,8
15101,42003,"Allegheny County, PA",24667,1,1,5,17,73,5
15090,42003,"Allegheny County, PA",24985,3,4,3,26,197,3
15210,42003,"Allegheny County, PA",25123,0,3,8,6,13,8
15217,42003,"Allegheny County, PA",26851,5,1,5,22,78,5
15212,42003,"Allegheny County, PA",27016,6,4,5,16,133,5
15146,42003,"Allegheny County, PA",28672,10,5,15,26,253,15
15206,42003,"Allegheny County, PA",28774,5,2,8,19,93,8
15221,42003,"Allegheny County, PA",28913,4,2,8,19,71,8
15044,42003,"Allegheny County, PA",29105,1,5,7,11,65,7
15227,42003,"Allegheny County, PA",30036,1,2,4,11,56,4
15102,42003,"Allegheny County, PA",30548,4,3,8,11,100,8
15213,42003,"Allegheny County, PA",31075,8,2,4,22,114,4
15236,42003,"Allegheny County, PA",31594,4,6,10,16,110,10
15235,42003,"Allegheny County, PA",34610,2,7,12,18,117,12
15108,42003,"Allegheny County, PA",43422,4,8,12,28,116,12
15237,42003,"Allegheny County, PA",45670,8,7,21,35,216,21
46704,18003,"Allen County, IN",119,0,1,0,1,0,0
46798,18003,"Allen County, IN",1290,0,1,0,1,1,0
46745,18003,"Allen County, IN",1792,0,1,3,0,3,3
46743,18003,"Allen County, IN",2309,0,1,1,2,2,1
46773,18003,"Allen County, IN",3685,2,1,3,3,3,3
46797,18003,"Allen County, IN",4008,0,2,5,6,3,5
46741,18003,"Allen County, IN",4657,0,1,4,4,4,4
46765,18003,"Allen County, IN",5580,2,1,2,3,6,2
46748,18003,"Allen County, IN",7203,0,1,3,2,6,3
46809,18003,"Allen County, IN",8946,3,4,9,6,15,9
46819,18003,"Allen County, IN",8969,4,1,1,5,11,1
46803,18003,"Allen County, IN",9686,0,1,10,6,14,10
46802,18003,"Allen County, IN",10664,5,2,11,9,41,11
46814,18003,"Allen County, IN",16377,3,1,4,5,24,4
46807,18003,"Allen County, IN",16489,1,0,7,10,23,7
46774,18003,"Allen County, IN",17341,2,2,12,11,23,12
46816,18003,"Allen County, IN",19012,4,2,9,7,21,9
46808,18003,"Allen County, IN",19894,0,2,22,12,17,22
46805,18003,"Allen County, IN",21138,21,1,20,18,129,20
46818,18003,"Allen County, IN",22071,2,1,15,8,23,15
46806,18003,"Allen County, IN",26083,1,1,16,6,22,16
46815,18003,"Allen County, IN",27927,13,2,9,15,79,9
46845,18003,"Allen County, IN",28380,14,1,2,11,109,2
46804,18003,"Allen County, IN",28800,17,4,11,17,208,11
46825,18003,"Allen County, IN",29062,13,2,18,28,184,18
46835,18003,"Allen County, IN",36653,8,1,9,11,37,9
66742,20001,"Allen County, KS",39,0,0,0,0,0,0
66732,20001,"Allen County, KS",233,0,1,0,0,0,0
66772,20001,"Allen County, KS",278,0,1,0,0,1,0
66751,20001,"Allen County, KS",722,0,2,0,0,0,0
66755,20001,"Allen County, KS",989,1,1,0,2,3,0
66748,20001,"Allen County, KS",2603,0,1,2,4,13,2
66749,20001,"Allen County, KS",7512,4,2,3,8,25,3
42153,21003,"Allen County, KY",63,0,1,0,0,0,0
42120,21003,"Allen County, KY",2523,0,2,2,0,0,2
42164,21003,"Allen County, KY",17133,6,7,11,8,21,11
45809,39003,"Allen County, OH",173,0,0,0,0,0,0
45808,39003,"Allen County, OH",282,0,1,4,0,0,4
45854,39003,"Allen County, OH",461,0,1,0,0,0,0
45820,39003,"Allen County, OH",517,0,1,0,0,0,0
45850,39003,"Allen County, OH",3617,0,2,0,2,0,0
45887,39003,"Allen County, OH",4688,2,1,3,3,4,3
45817,39003,"Allen County, OH",6420,6,1,4,4,19,4
45806,39003,"Allen County, OH",11238,3,2,6,11,21,6
45807,39003,"Allen County, OH",11856,3,2,6,5,29,6
45804,39003,"Allen County, OH",14573,8,3,12,8,57,12
45805,39003,"Allen County, OH",22740,10,0,8,12,82,8
45801,39003,"Allen County, OH",22819,5,2,16,17,68,16
70654,22003,"Allen Parish, LA",207,0,0,0,0,0,0
70644,22003,"Allen Parish, LA",254,0,0,0,1,0,0
70651,22003,"Allen Parish, LA",287,0,1,0,0,0,0
70637,22003,"Allen Parish, LA",554,0,1,0,0,0,0
70638,22003,"Allen Parish, LA",798,0,1,2,1,1,2
70658,22003,"Allen Parish, LA",888,0,1,0,1,1,0
70655,22003,"Allen Parish, LA",2414,1,1,3,2,4,3
70648,22003,"Allen Parish, LA",7198,2,2,5,3,7,5
71463,22003,"Allen Parish, LA",9630,2,1,7,4,15,7
29932,45005,"Allendale County, SC",219,0,0,0,0,0,0
29849,45005,"Allendale County, SC",279,0,1,0,0,0,0
29836,45005,"Allendale County, SC",412,0,1,0,0,0,0
29827,45005,"Allendale County, SC",3547,4,1,3,4,5,3
29810,45005,"Allendale County, SC",3896,1,1,4,3,6,4
49744,26007,"Alpena County, MI",854,0,0,0,1,1,0
49753,26007,"Alpena County, MI",1973,0,2,1,0,1,1
49766,26007,"Alpena County, MI",2461,0,1,4,1,3,4
49707,26007,"Alpena County, MI",22243,7,5,16,18,49,16
95646,6003,"Alpine County, CA",188,0,1,1,0,1,1
96120,6003,"Alpine County, CA",955,0,2,1,3,1,1
95223,6003,"Alpine County, CA",4050,0,7,4,1,11,4
95699,6005,"Amador County, CA",175,0,0,0,0,0,0
95601,6005,"Amador County, CA",284,0,0,0,0,0,0
95675,6005,"Amador County, CA",390,0,1,0,0,0,0
95629,6005,"Amador County, CA",1036,0,1,0,0,0,0
95689,6005,"Amador County, CA",1274,0,2,0,0,1,0
95669,6005,"Amador County, CA",2431,0,2,2,2,7,2
95685,6005,"Amador County, CA",4542,1,2,4,6,12,4
95665,6005,"Amador County, CA",4657,0,4,4,2,6,4
95666,6005,"Amador County, CA",5398,0,3,7,1,5,7
95642,6005,"Amador County, CA",7544,5,2,8,9,75,8
95640,6005,"Amador County, CA",12831,0,4,3,2,7,3
23083,51007,"Amelia County, VA",2180,0,1,3,2,1,3
23002,51007,"Amelia County, VA",10555,2,4,8,5,20,8
24595,51009,"Amherst County, VA",522,0,0,0,3,1,0
24574,51009,"Amherst County, VA",3868,0,1,1,2,2,1
24521,51009,"Amherst County, VA",9902,2,2,8,6,21,8
24572,51009,"Amherst County, VA",16399,0,2,14,12,21,14
39664,28005,"Amite County, MS",2479,0,3,0,0,0,0
39638,28005,"Amite County, MS",3195,0,2,4,0,6,4
39645,28005,"Amite County, MS",4869,1,3,5,2,6,5
66091,20003,"Anderson County, KS",358,0,1,1,1,0,1
66039,20003,"Anderson County, KS",582,0,2,2,0,0,2
66093,20003,"Anderson County, KS",603,0,1,0,1,0,0
66015,20003,"Anderson County, KS",732,0,1,1,2,2,1
66033,20003,"Anderson County, KS",760,0,1,1,1,0,1
66032,20003,"Anderson County, KS",5022,3,4,5,4,18,5
40342,21005,"Anderson County, KY",23232,2,7,14,13,34,14
29689,45007,"Anderson County, SC",4335,0,2,3,1,3,3
29684,45007,"Anderson County, SC",4722,0,2,3,1,2,3
29670,45007,"Anderson County, SC",9459,2,4,5,10,12,5
29654,45007,"Anderson County, SC",10226,2,7,4,3,13,4
29626,45007,"Anderson County, SC",13023,0,1,1,6,5,1
29697,45007,"Anderson County, SC",13344,0,3,4,8,6,4
29624,45007,"Anderson County, SC",14819,5,2,11,9,19,11
29627,45007,"Anderson County, SC",18871,1,5,7,6,13,7
29625,45007,"Anderson County, SC",28521,5,2,9,14,35,9
29642,45007,"Anderson County, SC",35675,8,4,10,12,55,10
29621,45007,"Anderson County, SC",44601,18,6,23,23,220,23
37710,47001,"Anderson County, TN",1025,0,1,0,0,1,0
37828,47001,"Anderson County, TN",1458,0,1,0,1,3,0
37754,47001,"Anderson County, TN",4826,0,2,1,0,1,1
37705,47001,"Anderson County, TN",5031,1,1,3,0,5,3
37769,47001,"Anderson County, TN",5724,1,2,8,2,10,8
37716,47001,"Anderson County, TN",25920,4,4,15,14,57,15
37830,47001,"Anderson County, TN",31839,9,6,16,20,177,16
75779,48001,"Anderson County, TX",80,0,0,0,0,0,0
75853,48001,"Anderson County, TX",970,0,1,1,0,0,1
75861,48001,"Anderson County, TX",1410,0,1,0,4,1,0
75886,48001,"Anderson County, TX",2959,0,0,0,0,0,0
75884,48001,"Anderson County, TX",4156,0,0,0,0,0,0
75839,48001,"Anderson County, TX",5282,1,2,2,7,6,2
75763,48001,"Anderson County, TX",5663,0,3,6,3,3,6
75801,48001,"Anderson County, TX",16859,11,6,24,8,118,24
75803,48001,"Anderson County, TX",22290,2,6,5,14,13,5
64480,29003,"Andrew County, MO",307,0,1,0,0,0,0
64449,29003,"Andrew County, MO",421,0,1,0,0,0,0
64459,29003,"Andrew County, MO",483,0,1,0,1,0,0
64427,29003,"Andrew County, MO",581,0,1,0,0,0,0
64483,29003,"Andrew County, MO",678,0,1,0,3,0,0
64436,29003,"Andrew County, MO",776,0,0,1,1,0,1
64421,29003,"Andrew County, MO",827,0,0,0,0,1,0
64494,29003,"Andrew County, MO",975,0,1,1,2,0,1
64485,29003,"Andrew County, MO",8448,2,2,5,4,19,5
64505,29003,"Andrew County, MO",13261,2,2,5,7,11,5
79714,48003,"Andrews County, TX",18588,3,2,12,8,23,12
4253,23001,"Androscoggin County, ME",2127,0,1,3,1,3,3
4263,23001,"Androscoggin County, ME",2262,1,1,2,1,3,2
4258,23001,"Androscoggin County, ME",2766,4,3,1,1,1,1
4254,23001,"Androscoggin County, ME",3060,0,1,3,0,9,3
4256,23001,"Androscoggin County, ME",3107,2,1,2,1,1,2
4222,23001,"Androscoggin County, ME",4173,1,1,2,1,0,2
4236,23001,"Androscoggin County, ME",4376,2,1,3,2,4,3
4250,23001,"Androscoggin County, ME",4813,6,2,0,2,6,0
4252,23001,"Androscoggin County, ME",4876,3,1,4,4,3,4
4282,23001,"Androscoggin County, ME",5817,5,3,8,6,6,8
4274,23001,"Androscoggin County, ME",5906,0,1,3,3,11,3
4280,23001,"Androscoggin County, ME",6674,2,3,5,2,6,5
4210,23001,"Androscoggin County, ME",24061,77,3,17,18,106,17
4240,23001,"Androscoggin County, ME",37121,108,4,22,24,220,22
75903,48005,"Angelina County, TX",133,0,0,0,0,0,0
75980,48005,"Angelina County, TX",2453,0,1,1,2,0,1
75969,48005,"Angelina County, TX",4301,0,0,1,4,1,1
75949,48005,"Angelina County, TX",8052,1,1,2,5,4,2
75941,48005,"Angelina County, TX",8622,1,2,6,7,11,6
75901,48005,"Angelina County, TX",28373,1,6,27,22,45,27
75904,48005,"Angelina County, TX",34680,18,5,16,22,144,16
21240,24003,"Anne Arundel County, MD",0,0,1,1,0,0,1
21056,24003,"Anne Arundel County, MD",329,0,0,0,0,0,0
21077,24003,"Anne Arundel County, MD",336,0,0,0,1,0,0
20765,24003,"Anne Arundel County, MD",466,0,1,1,0,0,1
21405,24003,"Anne Arundel County, MD",622,0,0,0,0,2,0
20758,24003,"Anne Arundel County, MD",741,0,0,0,0,0,0
21402,24003,"Anne Arundel County, MD",1026,0,2,2,2,1,2
20779,24003,"Anne Arundel County, MD",1272,1,0,0,1,0,0
20778,24003,"Anne Arundel County, MD",1871,0,0,0,0,2,0
20751,24003,"Anne Arundel County, MD",2374,0,1,2,1,2,2
20733,24003,"Anne Arundel County, MD",2806,0,0,0,1,4,0
20776,24003,"Anne Arundel County, MD",3266,4,0,1,2,1,1
21140,24003,"Anne Arundel County, MD",3625,1,1,0,0,1,0
20764,24003,"Anne Arundel County, MD",4199,1,1,0,2,2,0
20711,24003,"Anne Arundel County, MD",7193,0,1,5,3,4,5
21035,24003,"Anne Arundel County, MD",8298,3,0,2,2,10,2
21032,24003,"Anne Arundel County, MD",9180,2,1,3,7,19,3
20755,24003,"Anne Arundel County, MD",9324,1,3,3,11,7,3
21090,24003,"Anne Arundel County, MD",10623,6,1,11,9,21,11
21054,24003,"Anne Arundel County, MD",13970,8,2,6,15,71,6
21108,24003,"Anne Arundel County, MD",18065,5,1,4,16,39,4
20724,24003,"Anne Arundel County, MD",19163,1,1,8,7,10,8
21409,24003,"Anne Arundel County, MD",20326,2,1,4,9,26,4
21037,24003,"Anne Arundel County, MD",21453,4,1,8,15,44,8
21076,24003,"Anne Arundel County, MD",22299,3,1,8,11,50,8
21012,24003,"Anne Arundel County, MD",22377,5,1,2,17,52,2
21114,24003,"Anne Arundel County, MD",26404,3,0,3,10,77,3
21146,24003,"Anne Arundel County, MD",28593,11,2,6,30,112,6
21403,24003,"Anne Arundel County, MD",31521,7,2,5,15,38,5
21225,24003,"Anne Arundel County, MD",34138,15,2,9,16,40,9
21113,24003,"Anne Arundel County, MD",35670,7,1,5,15,59,5
21144,24003,"Anne Arundel County, MD",37295,7,1,5,12,10,5
21060,24003,"Anne Arundel County, MD",38269,16,2,4,15,17,4
21401,24003,"Anne Arundel County, MD",39308,20,3,25,36,405,25
21061,24003,"Anne Arundel County, MD",57352,34,3,21,32,257,21
21122,24003,"Anne Arundel County, MD",62368,30,4,19,26,108,19
55005,27003,"Anoka County, MN",4927,0,1,1,2,1,1
55070,27003,"Anoka County, MN",8342,1,1,1,9,11,1
55011,27003,"Anoka County, MN",10517,1,2,3,5,6,3
55092,27003,"Anoka County, MN",10801,4,3,4,4,26,4
55014,27003,"Anoka County, MN",28603,5,4,9,22,38,9
55448,27003,"Anoka County, MN",28970,21,1,9,11,35,9
55421,27003,"Anoka County, MN",30580,25,1,10,14,46,10
55434,27003,"Anoka County, MN",31776,17,2,13,21,73,13
55432,27003,"Anoka County, MN",33022,37,3,17,30,97,17
55449,27003,"Anoka County, MN",33321,10,1,4,19,50,4
55433,27003,"Anoka County, MN",34618,27,2,14,26,110,14
55304,27003,"Anoka County, MN",49128,9,5,9,16,44,9
55303,27003,"Anoka County, MN",51480,29,4,14,21,79,14
28102,37007,"Anson County, NC",94,0,0,0,0,0,0
28007,37007,"Anson County, NC",631,0,1,2,1,1,2
28091,37007,"Anson County, NC",1766,0,1,1,1,0,1
28119,37007,"Anson County, NC",2044,0,1,1,1,4,1
28133,37007,"Anson County, NC",2550,0,1,0,2,1,0
28135,37007,"Anson County, NC",4779,0,2,4,3,3,4
28170,37007,"Anson County, NC",10337,6,2,15,8,35,15
68773,31003,"Antelope County, NE",165,0,1,0,0,0,0
68720,31003,"Antelope County, NE",317,0,1,0,0,0,0
68761,31003,"Antelope County, NE",425,0,1,1,0,0,1
68726,31003,"Antelope County, NE",712,0,1,1,0,0,1
68764,31003,"Antelope County, NE",721,0,1,0,0,1,0
68636,31003,"Antelope County, NE",1287,0,1,4,2,4,4
68781,31003,"Antelope County, NE",1442,2,1,0,0,6,0
68756,31003,"Antelope County, NE",1974,3,1,0,3,12,0
49627,26009,"Antrim County, MI",176,0,0,1,0,1,1
49611,26009,"Antrim County, MI",208,0,1,2,1,0,2
49612,26009,"Antrim County, MI",1163,0,0,0,1,1,0
49729,26009,"Antrim County, MI",1527,0,2,1,2,0,1
49629,26009,"Antrim County, MI",1997,0,1,3,6,13,3
49730,26009,"Antrim County, MI",2248,0,3,4,0,1,4
49648,26009,"Antrim County, MI",2362,0,2,0,0,0,0
49622,26009,"Antrim County, MI",2473,0,1,2,0,5,2
49615,26009,"Antrim County, MI",4161,1,1,3,3,13,3
49659,26009,"Antrim County, MI",6670,0,1,6,4,10,6
86028,4001,"Apache County, AZ",34,0,1,2,0,0,2
85927,4001,"Apache County, AZ",176,0,2,0,0,0,0
85932,4001,"Apache County, AZ",481,0,0,0,0,0,0
86508,4001,"Apache County, AZ",606,0,0,1,0,0,1
85920,4001,"Apache County, AZ",677,0,1,1,1,0,1
86502,4001,"Apache County, AZ",1032,0,1,3,0,0,3
86535,4001,"Apache County, AZ",1051,0,0,2,1,0,2
86544,4001,"Apache County, AZ",1060,0,0,1,1,0,1
86547,4001,"Apache County, AZ",1094,0,0,0,1,0,0
86540,4001,"Apache County, AZ",1099,0,0,0,0,0,0
85930,4001,"Apache County, AZ",1122,0,0,0,1,0,0
86545,4001,"Apache County, AZ",1414,0,1,1,2,0,1
86506,4001,"Apache County, AZ",1415,0,0,1,0,0,1
85940,4001,"Apache County, AZ",1580,2,0,0,1,1,0
86507,4001,"Apache County, AZ",1912,0,0,2,0,0,2
85938,4001,"Apache County, AZ",2100,1,0,4,2,8,4
86512,4001,"Apache County, AZ",2146,0,1,2,4,3,2
86538,4001,"Apache County, AZ",2355,0,0,1,1,2,1
86520,4001,"Apache County, AZ",2361,0,0,0,0,0,0
86556,4001,"Apache County, AZ",2398,0,0,0,3,1,0
86514,4001,"Apache County, AZ",2399,0,0,3,5,1,3
85924,4001,"Apache County, AZ",2851,0,1,1,0,1,1
86511,4001,"Apache County, AZ",3603,0,0,2,2,1,2
85936,4001,"Apache County, AZ",4217,1,1,6,6,8,6
85925,4001,"Apache County, AZ",4332,1,1,2,4,4,2
86504,4001,"Apache County, AZ",5723,2,1,2,6,2,2
86505,4001,"Apache County, AZ",6605,2,2,4,6,3,4
86503,4001,"Apache County, AZ",9851,5,1,3,8,8,3
52593,19007,"Appanoose County, IA",110,0,0,0,0,0,0
52581,19007,"Appanoose County, IA",277,0,0,0,0,0,0
52555,19007,"Appanoose County, IA",311,0,0,0,0,0,0
52594,19007,"Appanoose County, IA",371,0,1,1,0,0,1
52549,19007,"Appanoose County, IA",646,0,1,0,0,0,0
52574,19007,"Appanoose County, IA",699,0,1,0,1,0,0
52572,19007,"Appanoose County, IA",1206,0,1,1,2,1,1
52571,19007,"Appanoose County, IA",1499,0,1,2,2,1,2
52544,19007,"Appanoose County, IA",7481,8,1,10,15,34,10
31518,13001,"Appling County, GA",699,0,0,1,0,0,1
31563,13001,"Appling County, GA",1235,0,3,0,1,0,0
31513,13001,"Appling County, GA",16156,3,7,13,8,39,13
24593,51011,"Appomattox County, VA",2132,0,0,0,0,1,0
24538,51011,"Appomattox County, VA",4729,0,1,2,2,0,2
24522,51011,"Appomattox County, VA",10041,3,1,11,6,17,11
77950,48007,"Aransas County, TX",159,0,1,0,0,1,0
78358,48007,"Aransas County, TX",1137,0,1,1,1,1,1
78382,48007,"Aransas County, TX",19432,5,6,14,8,42,14
80137,8005,"Arapahoe County, CO",1250,0,2,2,3,1,2
80105,8005,"Arapahoe County, CO",1771,0,2,4,2,1,4
80102,8005,"Arapahoe County, CO",6520,0,3,4,5,7,4
80246,8005,"Arapahoe County, CO",13265,4,1,3,8,171,3
80018,8005,"Arapahoe County, CO",16106,0,3,2,3,7,2
80121,8005,"Arapahoe County, CO",18176,19,3,8,10,47,8
80113,8005,"Arapahoe County, CO",22821,10,2,6,14,162,6
80110,8005,"Arapahoe County, CO",23279,4,2,16,22,89,16
80120,8005,"Arapahoe County, CO",29445,7,1,13,29,194,13
80122,8005,"Arapahoe County, CO",32336,24,1,12,26,187,12
80111,8005,"Arapahoe County, CO",32672,16,2,9,40,358,9
80112,8005,"Arapahoe County, CO",35713,12,2,19,59,388,19
80231,8005,"Arapahoe County, CO",36014,12,1,8,16,122,8
80017,8005,"Arapahoe County, CO",37637,4,3,8,13,29,8
80014,8005,"Arapahoe County, CO",41711,16,2,19,28,227,19
80010,8005,"Arapahoe County, CO",42303,4,2,13,26,53,13
80012,8005,"Arapahoe County, CO",49897,15,1,12,27,195,12
80016,8005,"Arapahoe County, CO",65406,8,3,12,39,135,12
80015,8005,"Arapahoe County, CO",71466,7,3,14,28,113,14
80013,8005,"Arapahoe County, CO",75099,10,2,12,23,59,12
76370,48009,"Archer County, TX",238,0,1,0,0,0,0
76379,48009,"Archer County, TX",519,0,1,0,0,0,0
76389,48009,"Archer County, TX",1213,0,2,2,4,1,2
