GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
12158,36001,"Albany County, NY",6373,0,1,1,1,5,1,42.5330101,-73.8135783
12186,36001,"Albany County, NY",6485,0,2,2,4,5,2,42.6331121,-73.977172
12077,36001,"Albany County, NY",6739,0,2,4,6,7,4,42.5881696,-73.7776927
12204,36001,"Albany County, NY",7818,4,1,5,5,27,5,42.6915162,-73.7337511
12009,36001,"Albany County, NY",7874,1,3,4,3,8,4,42.6977228,-74.0353498
12159,36001,"Albany County, NY",8524,3,2,2,1,32,2,42.6514277,-73.8858937
12209,36001,"Albany County, NY",10231,0,1,2,4,16,2,42.6386862,-73.7904687
12202,36001,"Albany County, NY",10257,1,1,1,8,21,1,42.6351662,-73.7600283
12210,36001,"Albany County, NY",10559,0,1,1,7,27,1,42.6557087,-73.7548681
12211,36001,"Albany County, NY",13532,2,3,4,11,25,4,42.7097304,-73.7630788
12206,36001,"Albany County, NY",17219,0,2,7,18,55,7,42.6741901,-73.7820468
12054,36001,"Albany County, NY",17282,3,2,4,11,68,4,42.6045484,-73.8662391
12189,36001,"Albany County, NY",18970,0,3,5,4,7,5,42.7363417,-73.7175209
12110,36001,"Albany County, NY",19682,2,3,13,21,143,13,42.750565,-73.776095
12208,36001,"Albany County, NY",22118,11,1,8,12,73,8,42.6530311,-73.8099782
12047,36001,"Albany County, NY",23347,3,4,8,9,27,8,42.7840544,-73.7262194
12205,36001,"Albany County, NY",27168,2,7,16,35,151,16,42.7186964,-73.8240871
12203,36001,"Albany County, NY",28210,7,4,8,19,136,8,42.6828992,-73.8493607
12303,36001,"Albany County, NY",30893,1,4,14,17,43,14,42.7489849,-73.9296935
82051,56001,"Albany County, WY",33,0,0,0,0,1,0,41.6030731,-105.6488276
82058,56001,"Albany County, WY",42,0,1,0,0,0,0,42.1530862,-105.6088982
82073,56001,"Albany County, WY",55,0,0,0,0,0,0,41.1748644,-105.4378568
82052,56001,"Albany County, WY",64,0,0,0,0,0,0,41.1200076,-105.3465526
82084,56001,"Albany County, WY",89,0,1,0,0,0,0,41.0508322,-105.5159334
82055,56001,"Albany County, WY",284,0,1,1,1,1,1,41.3707979,-106.2564628
82083,56001,"Albany County, WY",334,0,2,1,3,0,1,41.7246668,-105.9908568
82072,56001,"Albany County, WY",15719,4,2,6,10,43,6,41.4272947,-105.5502666
82070,56001,"Albany County, WY",20308,0,6,16,16,62,16,41.2196437,-105.8441639
22946,51003,"Albemarle County, VA",182,0,0,0,0,0,0,37.8478828,-78.5635251
22931,51003,"Albemarle County, VA",357,0,0,0,0,1,0,37.8989308,-78.7274293
22943,51003,"Albemarle County, VA",543,0,0,1,0,0,1,38.0401715,-78.7783426
22940,51003,"Albemarle County, VA",1081,0,0,0,1,0,0,38.210536,-78.5946144
22937,51003,"Albemarle County, VA",1401,0,0,1,1,3,1,37.8144673,-78.6120751
22959,51003,"Albemarle County, VA",1712,0,1,4,1,2,4,37.9372725,-78.6565606
22904,51003,"Albemarle County, VA",4917,0,0,0,2,1,0,38.0354359,-78.5112493
22947,51003,"Albemarle County, VA",5000,0,1,1,2,2,1,38.0439888,-78.3247215
22936,51003,"Albemarle County, VA",5356,0,1,1,1,4,1,38.1599975,-78.4991279
22932,51003,"Albemarle County, VA",10443,2,1,7,6,17,7,38.1475075,-78.6964576
22911,51003,"Albemarle County, VA",19236,10,3,15,14,134,15,38.097005,-78.4101473
22902,51003,"Albemarle County, VA",22457,2,3,15,27,87,15,37.910276,-78.5221201
22901,51003,"Albemarle County, VA",36938,11,1,14,32,197,14,38.0877052,-78.5527443
22903,51003,"Albemarle County, VA",42170,7,1,18,36,129,18,38.0069719,-78.5950604
48728,26001,"Alcona County, MI",284,0,1,0,0,0,0,44.7437892,-83.8221235
48721,26001,"Alcona County, MI",398,0,0,0,0,0,0,44.7967703,-83.3292398
48705,26001,"Alcona County, MI",500,0,1,0,0,1,0,44.6951066,-83.6559602
48762,26001,"Alcona County, MI",1080,0,2,0,1,0,0,44.7999576,-83.4969141
48737,26001,"Alcona County, MI",1104,0,1,2,0,0,2,44.5497232,-83.7120235
48738,26001,"Alcona County, MI",1163,0,1,0,0,0,0,44.549569,-83.3361631
48745,26001,"Alcona County, MI",1170,0,1,0,1,0,0,44.5637001,-83.4840313
49747,26001,"Alcona County, MI",1701,0,1,1,0,1,1,44.8355715,-83.629725
48742,26001,"Alcona County, MI",1701,1,1,2,1,4,2,44.7216213,-83.4461452
48740,26001,"Alcona County, MI",2378,1,1,4,0,4,4,44.6638892,-83.372024
38846,28003,"Alcorn County, MS",2003,0,1,1,4,0,1,34.8517197,-88.3853894
38865,28003,"Alcorn County, MS",4755,0,5,2,1,3,2,34.7880315,-88.5954055
38834,28003,"Alcorn County, MS",27823,8,7,27,17,78,27,34.9178156,-88.559666
62962,17003,"Alexander County, IL",14,0,0,0,0,0,0,37.0753598,-89.3358891
62969,17003,"Alexander County, IL",350,0,1,2,2,2,2,37.1396669,-89.333679
62957,17003,"Alexander County, IL",733,0,1,0,0,0,0,37.3124963,-89.4261309
62990,17003,"Alexander County, IL",940,0,0,0,0,0,0,37.2285821,-89.3988423
62988,17003,"Alexander County, IL",1256,1,1,1,3,2,1,37.2261483,-89.2947083
62914,17003,"Alexander County, IL",1929,1,2,2,2,6,2,37.0401236,-89.2043162
28636,37003,"Alexander County, NC",4998,0,1,1,2,3,1,35.9394262,-81.0634332
28678,37003,"Alexander County, NC",4999,0,1,1,0,6,1,35.832604,-81.0711426
28681,37003,"Alexander County, NC",25181,6,6,12,6,39,12,35.9226781,-81.2230575
22301,51510,"Alexandria city, VA",14356,1,1,5,11,24,5,38.8199568,-77.0592851
22305,51510,"Alexandria city, VA",17849,0,1,3,4,19,3,38.8364625,-77.0620981
22302,51510,"Alexandria city, VA",17972,3,1,8,13,71,8,38.8278875,-77.0831325
22311,51510,"Alexandria city, VA",19934,5,0,0,7,71,0,38.8339909,-77.1255106
22314,51510,"Alexandria city, VA",35784,1,4,12,49,214,12,38.8068534,-77.0563741
22304,51510,"Alexandria city, VA",49237,7,3,12,20,148,12,38.8132039,-77.1122681
73719,40003,"Alfalfa County, OK",94,0,0,0,0,0,0,36.9642813,-98.2638736
73722,40003,"Alfalfa County, OK",405,0,2,1,2,0,1,36.9119954,-98.3503608
73739,40003,"Alfalfa County, OK",435,0,1,1,0,0,1,36.5146467,-98.1346374
73749,40003,"Alfalfa County, OK",440,0,2,1,1,0,1,36.7026589,-98.1551529
73726,40003,"Alfalfa County, OK",458,0,1,0,0,0,0,36.5874291,-98.5082815
73741,40003,"Alfalfa County, OK",1702,0,1,1,1,0,1,36.5537102,-98.2701208
73728,40003,"Alfalfa County, OK",1840,0,1,0,3,4,0,36.7291584,-98.4042002
49826,26003,"Alger County, MI",88,0,0,0,0,0,0,46.3233057,-87.0528378
49822,26003,"Alger County, MI",227,0,1,0,1,0,0,46.4335206,-87.0245857
49825,26003,"Alger County, MI",347,0,0,0,1,0,0,46.357811,-86.9729164
49839,26003,"Alger County, MI",373,0,1,2,1,0,2,46.5984599,-86.1464419
49806,26003,"Alger County, MI",480,0,1,0,0,1,0,46.4524138,-86.9011614
49891,26003,"Alger County, MI",515,0,1,0,0,3,0,46.2172714,-87.0150084
49816,26003,"Alger County, MI",775,0,1,0,0,0,0,46.2788515,-86.9093611
49895,26003,"Alger County, MI",784,0,2,2,1,1,2,46.1713205,-86.6617909
49862,26003,"Alger County, MI",4602,2,3,8,4,11,8,46.3986956,-86.7271851
52170,19005,"Allamakee County, IA",499,0,1,0,1,1,0,43.2288109,-91.3048241
52140,19005,"Allamakee County, IA",553,0,0,0,0,0,0,43.4456442,-91.5345723
52160,19005,"Allamakee County, IA",808,0,1,3,1,1,3,43.4690504,-91.3512351
52146,19005,"Allamakee County, IA",867,0,1,3,0,0,3,43.1759226,-91.2060209
52151,19005,"Allamakee County, IA",2057,2,1,2,2,8,2,43.3464049,-91.2647941
52162,19005,"Allamakee County, IA",3481,1,2,2,3,10,2,43.1106423,-91.5526663
52172,19005,"Allamakee County, IA",6097,5,1,3,6,19,3,43.271159,-91.4837698
49335,26005,"Allegan County, MI",188,0,0,0,1,0,0,42.7462523,-85.6690696
49406,26005,"Allegan County, MI",1031,1,0,1,1,4,1,42.6407599,-86.2106182
49070,26005,"Allegan County, MI",2510,0,1,3,4,2,3,42.5393303,-85.6293901
49453,26005,"Allegan County, MI",2950,0,1,3,2,4,3,42.6612812,-86.1787708
49450,26005,"Allegan County, MI",3159,0,1,3,1,1,3,42.477969,-86.075032
49344,26005,"Allegan County, MI",3847,0,1,3,0,3,3,42.5899046,-85.5913006
49328,26005,"Allegan County, MI",4006,0,1,2,3,2,2,42.6336795,-85.7581678
49419,26005,"Allegan County, MI",8720,0,1,3,6,4,3,42.6769635,-85.9799119
49078,26005,"Allegan County, MI",9483,0,1,2,8,14,2,42.4725097,-85.7328493
49408,26005,"Allegan County, MI",9830,0,3,3,5,11,3,42.571678,-86.1162357
49323,26005,"Allegan County, MI",10235,0,2,4,4,6,4,42.7285479,-85.7906415
49348,26005,"Allegan County, MI",14989,1,3,7,8,19,7,42.6850794,-85.6100752
49080,26005,"Allegan County, MI",15994,3,3,9,9,34,9,42.4564263,-85.5883366
49010,26005,"Allegan County, MI",18183,4,3,8,12,51,8,42.532965,-85.8711337
49423,26005,"Allegan County, MI",46870,9,5,26,38,124,26,42.7391683,-86.0847934
21560,24001,"Allegany County, MD",35,0,0,0,0,0,0,39.5650477,-78.7062129
21540,24001,"Allegany County, MD",85,1,1,0,0,0,0,39.4787812,-79.0589034
21542,24001,"Allegany County, MD",110,0,1,0,0,1,0,39.5912156,-78.9507838
21543,24001,"Allegany County, MD",230,0,0,0,0,0,0,39.6436215,-78.9610061
21524,24001,"Allegany County, MD",500,0,1,1,0,0,1,39.7066664,-78.8020579
21766,24001,"Allegany County, MD",633,0,1,3,0,0,3,39.6704707,-78.3878895
21529,24001,"Allegany County, MD",651,0,1,2,0,0,2,39.713709,-78.7761814
21530,24001,"Allegany County, MD",1520,0,1,2,2,0,2,39.6796402,-78.5461225
21555,24001,"Allegany County, MD",1619,0,1,0,1,0,0,39.5751402,-78.5625738
21545,24001,"Allegany County, MD",1719,0,1,0,2,0,0,39.7040663,-78.8545113
21557,24001,"Allegany County, MD",1911,0,1,0,0,0,0,39.522914,-78.9277335
21562,24001,"Allegany County, MD",2857,1,2,1,1,12,1,39.513851,-79.0393801
21502,24001,"Allegany County, MD",41153,15,11,25,26,164,25,39.6414768,-78.7560881
14029,36003,"Allegany County, NY",72,0,0,0,0,0,0,42.4729128,-78.2634412
14774,36003,"Allegany County, NY",142,0,1,0,1,0,0,42.0887837,-78.1466617
14708,36003,"Allegany County, NY",148,0,0,0,0,0,0,42.0192186,-78.0636169
14707,36003,"Allegany County, NY",151,0,1,0,0,0,0,42.0826183,-78.0619827
14721,36003,"Allegany County, NY",177,0,0,0,0,0,0,42.0165538,-78.268048
14884,36003,"Allegany County, NY",309,0,0,0,0,0,0,42.4795216,-77.8938518
14714,36003,"Allegany County, NY",361,0,0,0,1,0,0,42.2899879,-78.2411312
14777,36003,"Allegany County, NY",509,0,1,0,0,0,0,42.3860798,-78.273772
14717,36003,"Allegany County, NY",689,0,0,0,0,0,0,42.3618267,-78.1795339
14754,36003,"Allegany County, NY",721,0,0,0,0,0,0,42.0219077,-78.201569
14897,36003,"Allegany County, NY",850,0,1,0,1,0,0,42.0206952,-77.7926358
14822,36003,"Allegany County, NY",926,0,2,1,2,1,1,42.4390457,-77.8468549
14803,36003,"Allegany County, NY",1216,0,1,1,1,1,1,42.2332774,-77.7950817
14804,36003,"Allegany County, NY",1300,0,1,0,2,1,0,42.3144174,-77.8514351
14709,36003,"Allegany County, NY",1423,0,1,1,1,0,1,42.3564938,-77.9820644
14880,36003,"Allegany County, NY",1545,0,1,1,1,0,1,42.1740635,-77.9753497
14711,36003,"Allegany County, NY",1822,0,3,2,3,1,2,42.3184161,-78.1279068
14744,36003,"Allegany County, NY",1937,1,1,0,2,5,0,42.4281004,-78.2066542
14806,36003,"Allegany County, NY",1963,0,1,4,1,0,4,42.1587712,-77.7879549
14813,36003,"Allegany County, NY",2307,0,1,2,2,5,2,42.2526469,-77.9951039
14715,36003,"Allegany County, NY",2613,0,2,0,2,3,0,42.0765303,-78.1447498
14770,36003,"Allegany County, NY",2747,0,1,1,4,4,1,42.037929,-78.3002964
14735,36003,"Allegany County, NY",2836,0,3,4,1,3,4,42.45269,-78.0961691
14739,36003,"Allegany County, NY",2853,0,1,3,1,1,3,42.1866609,-78.1568233
14802,36003,"Allegany County, NY",4016,0,1,0,3,8,0,42.253779,-77.7898917
14727,36003,"Allegany County, NY",5257,2,2,5,3,10,5,42.2135773,-78.2930945
14895,36003,"Allegany County, NY",9375,5,3,8,5,25,8,42.0814396,-77.9409218
28668,37005,"Alleghany County, NC",272,0,0,0,0,0,0,36.4241561,-80.9752404
28663,37005,"Alleghany County, NC",701,0,1,1,1,1,1,36.5372019,-81.289931
28627,37005,"Alleghany County, NC",1334,0,1,1,1,1,1,36.4535863,-81.0142991
28623,37005,"Alleghany County, NC",1618,0,1,1,1,1,1,36.5290758,-80.9734144
28675,37005,"Alleghany County, NC",6138,3,1,6,5,25,6,36.5063419,-81.1361053
24448,51005,"Alleghany County, VA",311,0,1,0,0,0,0,37.7971102,-79.7885238
24474,51005,"Alleghany County, VA",360,0,1,0,0,0,0,37.8052992,-79.8475635
24457,51005,"Alleghany County, VA",372,3,0,1,0,10,1,37.7958454,-79.8652108
24422,51005,"Alleghany County, VA",5821,3,2,7,5,8,7,37.8328557,-79.750441
24426,51005,"Alleghany County, VA",13695,2,8,14,9,19,14,37.759304,-80.0499669
15290,42003,"Allegheny County, PA",0,0,0,0,0,0,0,40.4573303,-80.0192907
15123,42003,"Allegheny County, PA",5,0,0,0,0,0,0,40.3481863,-79.9348281
15260,42003,"Allegheny County, PA",29,0,0,0,1,1,0,40.4431904,-79.9530944
15275,42003,"Allegheny County, PA",50,0,0,1,0,12,1,40.4524425,-80.1841141
15075,42003,"Allegheny County, PA",107,0,1,0,0,1,0,40.5865077,-79.8270628
15028,42003,"Allegheny County, PA",111,0,1,0,0,0,0,40.2952322,-79.7990061
15006,42003,"Allegheny County, PA",279,0,0,0,0,0,0,40.6336506,-79.8768294
15020,42003,"Allegheny County, PA",284,0,1,0,0,0,0,40.2261048,-79.9526265
15047,42003,"Allegheny County, PA",302,0,1,0,0,0,0,40.3134526,-79.7962244
15064,42003,"Allegheny County, PA",339,0,0,0,1,0,0,40.3552527,-80.1483912
15082,42003,"Allegheny County, PA",358,0,1,0,1,0,0,40.3803174,-80.2105904
15007,42003,"Allegheny County, PA",391,0,0,0,1,1,0,40.6512529,-79.9316163
15088,42003,"Allegheny County, PA",405,0,1,0,0,0,0,40.2705669,-79.8962142
15051,42003,"Allegheny County, PA",488,0,0,0,0,0,0,40.568163,-79.8607847
15031,42003,"Allegheny County, PA",560,0,1,0,0,0,0,40.3480524,-80.1622131
15018,42003,"Allegheny County, PA",763,0,2,0,0,0,0,40.2811691,-79.7996127
15049,42003,"Allegheny County, PA",901,0,1,0,0,1,0,40.5555344,-79.8036082
15076,42003,"Allegheny County, PA",995,0,0,2,0,4,2,40.6094864,-79.8373482
15056,42003,"Allegheny County, PA",1092,0,1,0,2,1,0,40.5638901,-80.2160152
15225,42003,"Allegheny County, PA",1108,0,1,2,1,3,2,40.5066796,-80.1138435
15030,42003,"Allegheny County, PA",1125,0,1,0,0,2,0,40.592312,-79.7831014
15015,42003,"Allegheny County, PA",1223,0,1,0,2,1,0,40.6362816,-80.0815805
15034,42003,"Allegheny County, PA",1612,0,1,2,0,4,2,40.3506484,-79.8901759
15142,42003,"Allegheny County, PA",1894,0,1,0,0,0,0,40.3847727,-80.122319
15035,42003,"Allegheny County, PA",2098,0,1,0,0,4,0,40.3848841,-79.8073378
15148,42003,"Allegheny County, PA",2363,0,2,0,0,1,0,40.3934726,-79.7951515
15046,42003,"Allegheny County, PA",2488,0,1,1,0,1,1,40.5556535,-80.2285609
15233,42003,"Allegheny County, PA",2656,0,1,5,7,23,5,40.4602751,-80.0325967
15140,42003,"Allegheny County, PA",3103,0,1,1,1,1,1,40.4071976,-79.7782539
15014,42003,"Allegheny County, PA",3165,1,2,0,1,10,0,40.6085969,-79.7415122
15112,42003,"Allegheny County, PA",3314,0,3,1,1,4,1,40.404583,-79.8373673
15144,42003,"Allegheny County, PA",3998,0,1,3,2,6,3,40.5472438,-79.7825646
15045,42003,"Allegheny County, PA",4475,0,1,2,0,2,2,40.325814,-79.8859847
15135,42003,"Allegheny County, PA",4820,0,0,1,2,4,1,40.2997272,-79.8121293
15282,42003,"Allegheny County, PA",5066,0,0,0,1,0,0,40.4360157,-79.9905146
15110,42003,"Allegheny County, PA",5254,0,1,1,3,8,1,40.3734609,-79.8501617
15222,42003,"Allegheny County, PA",5976,0,1,1,18,75,1,40.4496439,-79.9907139
15133,42003,"Allegheny County, PA",6144,0,2,1,6,1,1,40.3267046,-79.8668054
15139,42003,"Allegheny County, PA",6764,2,1,4,5,57,4,40.5228229,-79.8362549
15145,42003,"Allegheny County, PA",6923,1,2,5,3,11,5,40.4145122,-79.8235065
15223,42003,"Allegheny County, PA",7080,1,3,3,3,11,3,40.5042403,-79.9509725
15126,42003,"Allegheny County, PA",7335,0,1,1,3,17,1,40.4602171,-80.2873271
15104,42003,"Allegheny County, PA",7858,0,3,0,3,11,0,40.4040373,-79.8623996
15131,42003,"Allegheny County, PA",8144,3,2,6,5,36,6,40.3387909,-79.7960707
15204,42003,"Allegheny County, PA",8213,0,1,2,4,4,2,40.4568668,-80.0606302
15024,42003,"Allegheny County, PA",8943,5,3,5,7,21,5,40.5849689,-79.8473148
15208,42003,"Allegheny County, PA",9601,0,1,2,11,14,2,40.4538902,-79.8987955
15137,42003,"Allegheny County, PA",9939,1,5,5,5,16,5,40.3757362,-79.8087654
15084,42003,"Allegheny County, PA",10063,0,7,8,2,22,8,40.6285902,-79.8032641
15037,42003,"Allegheny County, PA",10519,1,5,5,4,16,5,40.2580361,-79.8525902
15224,42003,"Allegheny County, PA",10568,10,1,4,6,108,4,40.4673765,-79.9462659
15207,42003,"Allegheny County, PA",10615,1,3,2,5,11,2,40.3992679,-79.9348011
15203,42003,"Allegheny County, PA",10720,0,2,4,4,45,4,40.4254239,-79.9757582
15129,42003,"Allegheny County, PA",10901,0,1,2,5,5,2,40.2934574,-79.99522
15211,42003,"Allegheny County, PA",10935,0,1,4,4,8,4,40.4302201,-80.01538
15219,42003,"Allegheny County, PA",10949,2,1,5,19,76,5,40.4427735,-79.9840766
15065,42003,"Allegheny County, PA",11158,3,4,5,7,74,5,40.6441736,-79.7253946
15232,42003,"Allegheny County, PA",12042,3,0,0,9,46,0,40.4524741,-79.9319573
15209,42003,"Allegheny County, PA",12044,0,4,5,3,11,5,40.4988464,-79.9697251
15071,42003,"Allegheny County, PA",12229,1,2,13,7,17,13,40.414854,-80.1898322
15215,42003,"Allegheny County, PA",12489,2,5,3,6,42,3,40.5013921,-79.91267
15201,42003,"Allegheny County, PA",12802,1,1,2,11,19,2,40.4823221,-79.9414998
15238,42003,"Allegheny County, PA",13266,1,4,8,15,102,8,40.537912,-79.8794192
15218,42003,"Allegheny County, PA",13497,0,3,3,13,31,3,40.4236101,-79.889803
15226,42003,"Allegheny County, PA",13931,0,1,8,10,25,8,40.3952216,-80.0137876
15234,42003,"Allegheny County, PA",13966,1,1,5,8,56,5,40.3680728,-80.0178119
15214,42003,"Allegheny County, PA",14072,1,3,1,7,11,1,40.4854501,-80.014572
15116,42003,"Allegheny County, PA",14264,0,2,3,8,23,3,40.5259423,-79.9339303
15243,42003,"Allegheny County, PA",14329,5,0,0,6,52,0,40.375539,-80.0755671
15229,42003,"Allegheny County, PA",14625,0,6,5,7,30,5,40.519897,-80.0386561
15147,42003,"Allegheny County, PA",16356,3,3,6,5,22,6,40.4974312,-79.8310959
15017,42003,"Allegheny County, PA",16971,1,4,6,9,76,6,40.3468294,-80.1325648
15025,42003,"Allegheny County, PA",17118,3,3,6,10,65,6,40.2973704,-79.9209668
15220,42003,"Allegheny County, PA",17840,2,2,5,10,99,5,40.4188094,-80.0489905
15120,42003,"Allegheny County, PA",17950,2,7,10,12,48,10,40.3958724,-79.9075109
15228,42003,"Allegheny County, PA",18110,1,1,2,9,67,2,40.3707482,-80.0439791
15106,42003,"Allegheny County, PA",19166,0,5,6,4,38,6,40.4088053,-80.1086765
15122,42003,"Allegheny County, PA",19340,1,5,14,17,43,14,40.3612065,-79.8956408
15132,42003,"Allegheny County, PA",19418,7,2,10,9,57,10,40.3397669,-79.8427825
15202,42003,"Allegheny County, PA",20081,2,5,7,12,60,7,40.5068617,-80.0717375
15239,42003,"Allegheny County, PA",21211,0,4,4,9,26,4,40.4844146,-79.7375993
15241,42003,"Allegheny County, PA",22198,3,2,10,13,86,10,40.3329319,-80.0829078
15143,42003,"Allegheny County, PA",22329,3,5,5,12,79,5,40.5681385,-80.1468066
15216,42003,"Allegheny County, PA",22966,2,2,5,13,30,5,40.4027728,-80.0347981
15205,42003,"Allegheny County, PA",23594,2,3,13,14,74,13,40.4381074,-80.1055332
15136,42003,"Allegheny County, PA",23663,3,4,8,17,76,8,40.4634744,-80.1066943
15101,42003,"Allegheny County, PA",24667,1,1,5,17,73,5,40.5803281,-79.9552406
15090,42003,"Allegheny County, PA",24985,3,4,3,26,197,3,40.6250352,-80.0670676
15210,42003,"Allegheny County, PA",25123,0,3,8,6,13,8,40.406954,-79.9850045
15217,42003,"Allegheny County, PA",26851,5,1,5,22,78,5,40.4308213,-79.9200892
15212,42003,"Allegheny County, PA",27016,6,4,5,16,133,5,40.4571198,-79.994555
15146,42003,"Allegheny County, PA",28672,10,5,15,26,253,15,40.4282113,-79.7610755
15206,42003,"Allegheny County, PA",28774,5,2,8,19,93,8,40.4722716,-79.9131564
15221,42003,"Allegheny County, PA",28913,4,2,8,19,71,8,40.4354772,-79.8658002
15044,42003,"Allegheny County, PA",29105,1,5,7,11,65,7,40.6379882,-79.9479329
15227,42003,"Allegheny County, PA",30036,1,2,4,11,56,4,40.3749723,-79.970778
15102,42003,"Allegheny County, PA",30548,4,3,8,11,100,8,40.3212323,-80.0370544
15213,42003,"Allegheny County, PA",31075,8,2,4,22,114,4,40.4355626,-79.964078
15236,42003,"Allegheny County, PA",31594,4,6,10,16,110,10,40.3475874,-79.9764762
15235,42003,"Allegheny County, PA",34610,2,7,12,18,117,12,40.4596253,-79.8219923
15108,42003,"Allegheny County, PA",43422,4,8,12,28,116,12,40.5004719,-80.2018018
15237,42003,"Allegheny County, PA",45670,8,7,21,35,216,21,40.5484081,-80.0461958
46704,18003,"Allen County, IN",119,0,1,0,1,0,0,41.1036603,-85.2921417
46798,18003,"Allen County, IN",1290,0,1,0,1,1,0,40.9425519,-85.2211132
46745,18003,"Allen County, IN",1792,0,1,3,0,3,3,40.9519382,-85.0088186
46743,18003,"Allen County, IN",2309,0,1,1,2,2,1,41.2151019,-84.853235
46773,18003,"Allen County, IN",3685,2,1,3,3,3,3,40.9840046,-84.8758737
46797,18003,"Allen County, IN",4008,0,2,5,6,3,5,41.1284078,-84.8588621
46741,18003,"Allen County, IN",4657,0,1,4,4,4,4,41.2169944,-84.9511729
46765,18003,"Allen County, IN",5580,2,1,2,3,6,2,41.2331202,-85.0322772
46748,18003,"Allen County, IN",7203,0,1,3,2,6,3,41.2485963,-85.1620699
46809,18003,"Allen County, IN",8946,3,4,9,6,15,9,40.9996639,-85.218263
46819,18003,"Allen County, IN",8969,4,1,1,5,11,1,40.9745873,-85.1335927
46803,18003,"Allen County, IN",9686,0,1,10,6,14,10,41.0703098,-85.0861358
46802,18003,"Allen County, IN",10664,5,2,11,9,41,11,41.0693045,-85.1651605
46814,18003,"Allen County, IN",16377,3,1,4,5,24,4,41.0486818,-85.305902
46807,18003,"Allen County, IN",16489,1,0,7,10,23,7,41.044892,-85.1475739
46774,18003,"Allen County, IN",17341,2,2,12,11,23,12,41.0892067,-84.9723666
46816,18003,"Allen County, IN",19012,4,2,9,7,21,9,41.0028323,-85.0458969
46808,18003,"Allen County, IN",19894,0,2,22,12,17,22,41.0977501,-85.1771288
46805,18003,"Allen County, IN",21138,21,1,20,18,129,20,41.1001103,-85.1177106
46818,18003,"Allen County, IN",22071,2,1,15,8,23,15,41.1420839,-85.2578797
46806,18003,"Allen County, IN",26083,1,1,16,6,22,16,41.0464742,-85.0921747
46815,18003,"Allen County, IN",27927,13,2,9,15,79,9,41.1027701,-85.0587193
46845,18003,"Allen County, IN",28380,14,1,2,11,109,2,41.2120118,-85.1087985
46804,18003,"Allen County, IN",28800,17,4,11,17,208,11,41.0542121,-85.2390564
46825,18003,"Allen County, IN",29062,13,2,18,28,184,18,41.15698,-85.1283217
46835,18003,"Allen County, IN",36653,8,1,9,11,37,9,41.152961,-85.0407495
